date,EUR-USD,GBP-USD,USD-JPY,USD-CAD,portfolio_mean
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,,,,,
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0,0.0
2022-02-26,,,,,
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,,,,,
2022-03-06,-9.999000099991662e-05,0.0,0.0,0.0,-2.4997500249979154e-05
2022-03-07,-0.0008319123412585672,0.0,0.0,0.0,-0.0002079780853146418
2022-03-08,0.004356226137356867,0.0,0.0,0.0,0.0010890565343392167
2022-03-09,0.012595208324745588,0.0,0.0,0.0,0.003148802081186397
2022-03-10,-0.004785446453206221,0.0,0.0,0.0,-0.0011963616133015553
2022-03-11,-0.00806257356984752,0.0,0.0,0.0,-0.00201564339246188
2022-03-12,,,,,
2022-03-13,-0.0006964330714074318,0.0,0.0,0.0,-0.00017410826785185796
2022-03-14,0.006712424863482003,0.0,-0.00010001000100012813,0.0,0.0016531037156204687
2022-03-15,-0.0009199925307536994,0.0,0.0010142387953333554,0.0,2.3561566144914003e-05
2022-03-16,0.006113099172611713,0.0,-0.003997962358060492,0.0,0.0005287842036378054
2022-03-17,0.0042998377932634835,0.0,-0.000678185464806691,0.0,0.0009054130821141981
2022-03-18,-0.0028467663711623237,0.0,-0.003223567134206795,0.0,-0.0015175833763422797
2022-03-19,,,,,
2022-03-20,-0.0004976835094830934,0.0,-0.0003148887069013284,0.0,-0.00020314305409610545
2022-03-21,-0.003920077496220253,0.0,-0.006227395777099853,0.0,-0.0025368683183300267
2022-03-22,0.0023222206064130724,0.0,-0.009954311918459746,0.0,-0.0019080228280116684
2022-03-23,-0.0039399888465218025,0.0,-0.001245983733672018,0.0,-0.0012964931450484551
2022-03-24,0.0037962583640585024,0.0,-0.003144835742812102,0.0,0.00016285565531160007
2022-03-25,-0.0037592280205327455,0.0,-0.004432303132073434,0.0,-0.002047882788151545
2022-03-26,,,,,
2022-03-27,-0.0028949225062019357,0.0,-0.008995731372261506,0.0,-0.0029726634696158605
2022-03-28,0.003565249544643212,0.0,-0.00019819626913542,0.0,0.000841763318876948
2022-03-29,0.011111578875546035,0.0,0.013286187666438742,0.0,0.0060994416354961944
2022-03-30,0.0,0.0,-0.006090810081236131,0.0,-0.0015227025203090327
2022-03-31,0.0,0.0,-0.002506368007493376,0.0,-0.000626592001873344
2022-04-01,0.0,0.0,0.00062707014161556,0.0,0.00015676753540389
2022-04-02,,,,,
2022-04-03,0.0,0.0,-0.0014330310135730606,0.0,-0.00035825775339326515
2022-04-04,0.0,0.0,0.001619410708608493,0.0,0.00040485267715212325
2022-04-05,0.0,0.0,-0.010506960198641058,0.0,-0.0026267400496602644
2022-04-06,0.0,0.0,0.0002391161582386836,0.0,5.97790395596709e-05
2022-04-07,0.0,0.0,-0.002085125681840161,0.0,-0.0005212814204600402
2022-04-08,0.0,0.0,-0.0030521528039504364,0.0,-0.0007630382009876091
2022-04-09,,,,,
2022-04-10,0.0,0.0,-0.005041680314283203,0.0,-0.0012604200785708009
2022-04-11,0.0,0.0,-0.004982252082094352,0.0,-0.001245563020523588
2022-04-12,0.0,0.0,-0.0007101772668800521,0.0,-0.00017754431672001303
2022-04-13,0.0,0.0,0.0024918849069213156,0.0,0.0006229712267303289
2022-04-14,0.0,0.0,-0.010351062805401545,0.0,-0.0025877657013503863
2022-04-15,0.0,0.0,-0.0008070049319299777,0.0,-0.00020175123298249442
2022-04-16,,,,,
2022-04-17,0.0,0.0,-0.001878482471691978,0.0,-0.0004696206179229945
2022-04-18,0.0,0.0,-0.011505765881592356,0.0,-0.002876441470398089
2022-04-19,0.0,0.0,-0.003945813324756409,0.0,-0.0009864533311891022
2022-04-20,0.0,0.0,1.8468272471316993e-05,0.0,4.617068117829248e-06
2022-04-21,0.0,0.0,-0.000997268295612308,0.0,-0.000249317073903077
2022-04-22,0.0,0.0,-0.0009289399552272481,0.0,-0.00023223498880681204
2022-04-23,,,,,
2022-04-24,0.0,0.0,0.002044642933651808,0.0,0.000511160733412952
2022-04-25,0.0,-9.999000100002764e-05,0.003037624098878089,0.0,0.0007344085244695153
2022-04-26,0.0,-0.014690907381877394,0.0025773828787007957,0.0,-0.0030283811257941495
2022-04-27,-9.999000099991662e-05,-0.0054416739209069975,-0.018128427864670282,0.0,-0.005917522946644299
2022-04-28,0.0001998011502839514,-0.0023060813403248392,-0.008766365923867703,0.0,-0.0027181615284771476
2022-04-29,0.003115324065045888,0.0077193938252861916,0.00792412968826084,0.0,0.00468971189464823
2022-04-30,,,,,
2022-05-01,-0.0019771841483883223,-0.001546363065376477,-0.004459717520537754,0.0,-0.0019958161835756383
2022-05-02,-0.0005083401032833779,-0.0021340213163248967,0.0028203750459152577,0.0,4.4503406576745785e-05
2022-05-03,-0.00027568898479901627,-0.0038542410616320133,-0.0013546599978618845,0.0,-0.0013711475110732285
2022-05-04,0.00942831060649274,0.007730296755277921,0.009481401846328286,0.0,0.006660002302024737
2022-05-05,-0.007705822229130299,-0.01672515967996424,-0.01373514829899114,0.0,-0.00954153255202142
2022-05-06,0.0011676974998933165,-0.002785087453362922,0.0004620142613769307,0.0,-0.00028884392302316875
2022-05-07,,,,,
2022-05-08,-0.003442112300099054,-0.0036400486420755662,-0.004010128247558087,0.0,-0.0027730722974331767
2022-05-09,0.006613032908164396,0.006183839024906268,0.006779848200324734,0.0,0.0048941800333488494
2022-05-10,-0.003861405324674716,-0.0027696686910182455,-0.001273528172166083,0.0,-0.001976150546964761
2022-05-11,-0.0014803287088877015,-0.008449664892128728,0.00527470671637853,0.0,-0.0011638217211594748
2022-05-12,-0.012487408055043225,-0.0008300859118475223,0.007105255842747793,0.0,-0.0015530595310357387
2022-05-13,0.0015301408884440537,0.003454061796603236,-0.001775400955668971,0.0,0.0008022004323445797
2022-05-14,,,,,
2022-05-15,-0.0010473618971663656,-0.0018883006925130008,0.003398816192506482,0.0,0.00011578840070677887
2022-05-16,0.004347742444354763,0.008200840923299424,-0.004143646452421046,0.0,0.0021012342288082853
2022-05-17,0.008653054188135556,0.01069555560959401,0.0021480058563154714,0.0,0.005374153913511259
2022-05-18,-0.0030954019987181614,-0.006989417628730732,0.0033848080749008247,0.0,-0.0016750028881370171
2022-05-19,0.0063767066857793875,0.005411211707600616,0.010224304268519946,0.0,0.005503055665474987
2022-05-20,-0.001012672603893705,0.0034501594544009695,0.0,0.0,0.0006093717126268161
2022-05-21,,,,,
2022-05-22,0.003414437160126793,0.004042353091865181,0.0,0.0,0.0018641975629979934
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0,0.0
2022-05-28,,,,,
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,,,,,
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,-0.00010001000100001711,0.0,-2.5002500250004278e-05
2022-06-10,0.0,0.0,-0.00228632923464267,0.0,-0.0005715823086606675
2022-06-11,,,,,
2022-06-12,0.0,0.0,-0.004011179471952064,0.0,-0.001002794867988016
2022-06-13,0.0,0.0,0.0026498580470668553,0.0,0.0006624645117667138
2022-06-14,0.0,0.0,-0.0036910125904549007,0.0,-0.0009227531476137252
2022-06-15,0.0,0.0,0.00571483607763712,0.0,0.00142870901940928
2022-06-16,0.0,0.0,0.0009302486619453543,0.0,0.00023256216548633857
2022-06-17,0.0,0.0,-0.006065257704390592,0.0,-0.001516314426097648
2022-06-18,,,,,
2022-06-19,0.0,0.0,0.0010965308961163878,0.0,0.00027413272402909694
2022-06-20,0.0,0.0,-0.0011403433878983682,0.0,-0.00028508584697459205
2022-06-21,0.0,0.0,-0.00898294556314494,0.0,-0.002245736390786235
2022-06-22,0.0,0.0,0.006298070005103407,0.0,0.0015745175012758517
2022-06-23,0.0,0.0,0.005185417926055758,0.0,0.0012963544815139394
2022-06-24,0.0,0.0,-0.0040572531056344285,0.0,-0.0010143132764086071
2022-06-25,,,,,
2022-06-26,0.0,0.0,0.002749708451722954,0.0,0.0006874271129307385
2022-06-27,0.0,0.0,-0.0034136431497236996,0.0,-0.0008534107874309249
2022-06-28,0.0,0.0,-0.006511902552222337,0.0,-0.0016279756380555843
2022-06-29,0.0,0.0,-0.0031522630235293336,0.0,-0.0007880657558823334
2022-06-30,0.0,0.0,0.011349065369233857,0.0,0.0028372663423084643
2022-07-01,0.0,0.0,-0.0010823350043742686,0.0,-0.00027058375109356714
2022-07-02,,,,,
2022-07-03,0.0,0.0,0.0005605647593187602,0.0,0.00014014118982969004
2022-07-04,0.0,0.0,-0.007208057696160619,0.0,-0.0018020144240401548
2022-07-05,0.0,0.0,0.005836339359299059,0.0,0.0014590848398247647
2022-07-06,-9.99900009998056e-05,0.0,-0.002903119773162821,0.0,-0.0007507774435406567
2022-07-07,-0.004537969969028222,0.0,0.0011820002158249299,0.0,-0.0008389924383008229
2022-07-08,0.0028405454634963245,0.0,-0.0038511100329797765,0.0,-0.000252641142370863
2022-07-09,,,,,
2022-07-10,-0.0036964856386869638,0.0,-0.007145092081573212,0.0,-0.002710394430065044
2022-07-11,-0.012051992077022344,0.0,-0.0015216789701428812,0.0,-0.0033934177617913064
2022-07-12,0.001022403096135882,0.0,0.0008746755472222034,0.0,0.0004742696608395214
2022-07-13,-0.0001046270047282416,0.0,-0.006739419676478731,0.0,-0.001711011670301743
2022-07-14,-0.000896896737289099,0.0,-0.007876303878595392,0.0,-0.0021933001539711228
2022-07-15,0.006199130226619998,0.0,0.0038261300222721673,0.0,0.0025063150622230412
2022-07-16,,,,,
2022-07-17,0.0016604297291269443,0.0,0.0015739989799916643,0.0,0.0008086071772796521
2022-07-18,0.0025780592805184632,0.0,0.002553728775997799,0.0,0.0012829470141290655
2022-07-19,0.011144508442286094,0.0,-0.0007760772536066218,0.0,0.002592107797169868
2022-07-20,-0.0033338377206899583,0.0,-0.0013995620113750329,0.0,-0.0011833499330162478
2022-07-21,-0.0019051257187072679,0.0,0.004920733714109282,0.0,0.0007539019988505036
2022-07-22,0.002477956005240367,0.0,0.011842290324923122,0.0,0.003580061582540872
2022-07-23,,,,,
2022-07-24,-0.0006803653415041744,0.0,0.0,0.0,-0.0001700913353760436
2022-07-25,0.002091466132452924,0.0,0.0,0.0,0.000522866533113231
2022-07-26,-0.00836306759861194,0.0,0.0,0.0,-0.002090766899652985
2022-07-27,0.006304250316691462,0.0,0.0,0.0,0.0015760625791728655
2022-07-28,0.0006220672224452883,0.0,0.0,0.0,0.00015551680561132208
2022-07-29,0.0012042000146854637,0.0,0.0,0.0,0.0003010500036713659
2022-07-30,,,,,
2022-07-31,-0.00015645550063325686,0.0,0.0,0.0,-3.9113875158314215e-05
2022-08-01,0.004564592980895066,0.0,0.0,0.0,0.0011411482452237665
2022-08-02,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0,0.0,0.0
2022-08-06,,,,,
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,,,,,
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0
2022-08-20,,,,,
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,0.0,0.0
2022-08-27,,,,,
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,-9.999000100002764e-05,0.0,0.0,-2.499750025000691e-05
2022-09-02,0.0,-0.0032814989263697525,0.0,0.0,-0.0008203747315924381
2022-09-03,,,,,
2022-09-04,0.0,-0.003309676242431725,0.0,0.0,-0.0008274190606079312
2022-09-05,0.0,0.00789638823037242,-0.00010001000100001711,0.0,0.0019490945573431007
2022-09-06,0.0,-0.00860414036422752,-0.024272970329933363,0.0,-0.00821927767354022
2022-09-07,0.0,0.003161879508404075,3.6454871428226454e-06,0.0,0.0007913812488867245
2022-09-08,0.0,0.007086371125863522,0.006047841122386988,0.0,0.0032835530620626274
2022-09-09,0.0,0.0007468195416342471,0.003938808788616299,0.0,0.0011714070825626366
2022-09-10,,,,,
2022-09-11,0.0,0.0018807533366116402,-0.0020717626711576065,0.0,-4.775233363649156e-05
2022-09-12,0.0,0.006454029570563735,0.003132179853198913,0.0,0.002396552355940662
2022-09-13,0.0,-0.015426276004568806,-0.013809228350069369,0.0,-0.007308876088659544
2022-09-14,0.0,0.0020942772353802486,0.007235282573884394,0.0,0.0023323899523161606
2022-09-15,0.0,-0.00603556299402086,0.00021778603237820882,0.0,-0.0014544442404106628
2022-09-16,0.0,-0.0036642659908130426,0.0032261604337224803,0.0,-0.00010952638927264058
2022-09-17,,,,,
2022-09-18,0.0,-0.001628714410182197,-0.0017543938239872325,0.0,-0.0008457770585423574
2022-09-19,0.0,0.0028417438132870565,-5.4354962814917585e-05,0.0,0.0006968472126180347
2022-09-20,0.0,-0.005033300244449812,-0.004761753567514404,0.0,-0.002448763452991054
2022-09-21,0.0,-0.012675474451271374,-0.007282399315906463,0.0,-0.004989468441794459
2022-09-22,0.0,-0.0002003187293562192,0.019194177474982643,0.0,0.004748464686406606
2022-09-23,0.0,-0.03396305382529585,-0.008129766429154639,-0.00010001000100012813,-0.010548207563862655
2022-09-24,,,,,
2022-09-25,0.0,-0.032018398941784265,-0.0042850597097998655,-0.0029437345282741223,-0.009811798294964563
2022-09-26,0.0,0.026411518793268973,-0.003447173108451329,-0.004794001207167109,0.004542586119412634
2022-09-27,-9.99900009998056e-05,-0.011008076300395686,-0.001974537522505093,-0.00548459011809832,-0.004641798485499726
2022-09-28,0.013207241229607147,0.012293851667010802,0.0022129262904266866,0.008505302635215983,0.009054830455565155
2022-09-29,0.011801267887748601,0.02738431170853084,-0.002522429870468801,-0.00450332808590348,0.00803995540997679
2022-09-30,0.00019898568323517551,0.0071980408339984425,-0.0001246079606331829,-0.008260023262275595,-0.00024690117641879006
2022-10-01,,,,,
2022-10-02,0.00031627328051886394,-0.004441996569990447,-0.0007550717317853506,0.004718665726830107,-4.053232360670678e-05
2022-10-03,0.0039266681965375305,0.018055796087814935,0.0008510146245337413,0.012278004600639214,0.008777870877381355
2022-10-04,0.012602866939273039,0.0,0.004903833522964751,0.005096129866273946,0.005650707582127934
2022-10-05,0.0,0.0,-0.003672692535614086,-0.0035242918689805114,-0.0017992461011486494
2022-10-06,0.0,0.0,-0.002818667144876552,-0.011474237859540604,-0.003573226251104289
2022-10-07,0.0,0.0,-0.0030689174426319354,5.206790736345113e-05,-0.0007542123838171211
2022-10-08,,,,,
2022-10-09,0.0,0.0,-0.0004971043458283919,0.00014131981890219691,-8.894613173154875e-05
2022-10-10,0.0,0.0,-0.0021367697573883015,-0.00752979466122794,-0.0024166411046540603
2022-10-11,0.0,0.0,-0.003511067928724909,0.0011726947078638528,-0.0005845933052152641
2022-10-12,0.0,0.0,-0.004386700032934621,-9.355599886584631e-05,-0.0011200640079501167
2022-10-13,0.0,0.0,-0.004316716578429136,0.00735418953941247,0.0007593682402458335
2022-10-14,0.0,0.0,-0.010277962387423623,-0.011922292818196123,-0.005550063801404936
2022-10-15,,,,,
2022-10-16,0.0,0.0,0.0007288168396184513,0.0035608111821761046,0.001072407005448639
2022-10-17,0.0,0.0,-0.0017659993396913487,0.010565848532932076,0.002199962298310182
2022-10-18,0.0,0.0,-0.0023437107664707746,-0.003655674924192609,-0.0014998464226658459
2022-10-19,0.0,0.0,-0.005369096764876402,-0.004413324816861852,-0.0024456053954345636
2022-10-20,0.0,0.0,-0.0034285614811715437,0.0012409097919416912,-0.0005469129223074631
2022-10-21,0.0,0.0,0.02086003101299827,0.010481326988444284,0.007835339500360639
2022-10-22,,,,,
2022-10-23,0.0,0.0,-0.009432416361569551,0.0,-0.0023581040903923878
2022-10-24,0.0,0.0,0.0004006974227854787,0.0,0.00010017435569636968
2022-10-25,0.0,0.0,0.0046893049856611135,0.0,0.0011723262464152784
2022-10-26,0.0,0.0,0.015558457794454528,0.0,0.003889614448613632
2022-10-27,0.0,0.0,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0,0.0
2022-10-29,,,,,
2022-10-30,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0,0.0,0.0
2022-11-05,,,,,
2022-11-06,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0,0.0,0.0
2022-11-09,0.0,0.0,0.0,0.0,0.0
2022-11-10,0.0,0.0,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0,0.0,0.0
2022-11-12,,,,,
2022-11-13,0.0,0.0,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0,0.0
2022-11-19,,,,,
2022-11-20,0.0,0.0,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0,0.0
2022-11-26,,,,,
2022-11-27,0.0,0.0,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,-9.999000100047173e-05,0.0,-2.4997500250117932e-05
2022-12-03,,,,,
2022-12-04,0.0,0.0,-0.00018239141197018416,0.0,-4.559785299254604e-05
2022-12-05,0.0,0.0,0.01906524102396112,0.0,0.00476631025599028
2022-12-06,0.0,0.0,0.004179377112065064,0.0,0.001044844278016266
2022-12-07,0.0,0.0,-0.0035180395024539957,0.0,-0.0008795098756134989
2022-12-08,0.0,0.0,-0.006801702798811204,0.0,-0.001700425699702801
2022-12-09,0.0,0.0,0.0039810468351964,0.0,0.0009952617087991
2022-12-10,,,,,
2022-12-11,0.0,0.0,0.002727718748398056,0.0,0.000681929687099514
2022-12-12,0.0,0.0,0.005466156930188593,0.0,0.0013665392325471482
2022-12-13,0.0,0.0,-0.015557589227350066,0.0,-0.0038893973068375165
2022-12-14,0.0,0.0,0.0015124686439429436,0.0,0.0003781171609857359
2022-12-15,0.0,0.0,0.01070020995248444,0.0,0.00267505248812111
2022-12-16,0.0,0.0,-0.0033273201042290923,0.0,-0.0008318300260572731
2022-12-17,,,,,
2022-12-18,0.0,0.0,-0.004351291858330941,0.0,-0.0010878229645827353
2022-12-19,0.0,0.0,-0.02089668444170223,0.0,-0.005224171110425557
2022-12-20,0.0,0.0,-0.008259502929460427,0.0,-0.002064875732365107
2022-12-21,0.0,0.0,-0.0029614220877457464,0.0,-0.0007403555219364366
2022-12-22,0.0,0.0,0.006922922269808174,0.0,0.0017307305674520435
2022-12-23,0.0,0.0,0.0008137370875747063,0.0,0.00020343427189367658
2022-12-24,,,,,
2022-12-25,,,,,
2022-12-26,,,,,
2022-12-27,0.0,0.0,0.008894894940110865,0.0,0.002223723735027716
2022-12-28,0.0,0.0,-0.0025744251383286176,0.0,-0.0006436062845821544
2022-12-29,0.0,0.0,-0.007436473884435468,0.0,-0.001859118471108867
2022-12-30,0.0,0.0,-0.011860120673995445,0.0,-0.002965030168498861
2022-12-31,,,,,
2023-01-01,,,,,
2023-01-02,,,,,
2023-01-03,0.0,0.0,-0.0022273413782055718,0.0,-0.0005568353445513929
2023-01-04,0.0,0.0,0.011440606699998357,0.0,0.0028601516749995892
2023-01-05,0.0,0.0,0.011999017403299117,0.0,0.0029997543508247793
2023-01-06,0.0,0.0,-0.01342146538203004,0.0,-0.00335536634550751
2023-01-07,,,,,
2023-01-08,0.0,0.0,-0.0030168139114107317,0.0,-0.0007542034778526829
2023-01-09,0.0,0.0,0.002175489485134019,0.0,0.0005438723712835047
2023-01-10,0.0,0.0,0.0022351702138945218,0.0,0.0005587925534736304
2023-01-11,0.0,0.0,-0.0062634189119721295,0.0,-0.0015658547279930324
2023-01-12,0.0,0.0,-0.01701439738298549,0.0,-0.004253599345746373
2023-01-13,0.0,0.0,-0.010436417952031984,0.0,-0.002609104488007996
2023-01-14,,,,,
2023-01-15,0.0,0.0,-0.001399941343239841,0.0,-0.0003499853358099603
2023-01-16,0.0,0.0,0.007843613309472364,0.0,0.001960903327368091
2023-01-17,0.0,0.0,0.02061234798150524,0.0,0.00515308699537631
2023-01-18,0.0,0.0,-0.025187018178357334,0.0,-0.006296754544589334
2023-01-19,0.0,0.0,0.007947387125623262,0.0,0.0019868467814058155
2023-01-20,0.0,0.0,0.0041302781157253055,0.0,0.0010325695289313264
2023-01-21,,,,,
2023-01-22,0.0,0.0,1.5434480629572533e-05,0.0,3.858620157393133e-06
2023-01-23,0.0,0.0,0.005513883101048167,0.0,0.0013784707752620418
2023-01-24,0.0,0.0,0.0013008791487107985,0.0,0.0003252197871776996
2023-01-25,0.0,0.0,-0.009305106311222833,0.0,-0.002326276577805708
2023-01-26,0.0,0.0,0.006158512053971998,0.0,0.0015396280134929996
2023-01-27,0.0,0.0,-0.0016609251968504601,0.0,-0.00041523129921261503
2023-01-28,,,,,
2023-01-29,0.0,0.0,-0.00263417339330807,0.0,-0.0006585433483270176
2023-01-30,0.0,0.0,0.006243725384199372,0.0,0.001560931346049843
2023-01-31,0.0,0.0,-0.0003798969289744436,0.0,-9.49742322436109e-05
2023-02-01,0.0,0.0,-0.013938686669379363,0.0,-0.003484671667344841
2023-02-02,0.0,0.0,0.0008798327539154549,0.0,0.00021995818847886373
2023-02-03,0.0,0.0,0.02059083172237286,0.0,0.005147707930593215
2023-02-04,,,,,
2023-02-05,0.0,0.0,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0,0.0
2023-02-11,,,,,
2023-02-12,0.0,0.0,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0,0.0
2023-02-18,,,,,
2023-02-19,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0,0.0
2023-02-25,,,,,
2023-02-26,0.0,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0,0.0,0.0
2023-03-04,,,,,
2023-03-05,0.0,0.0,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,-0.00010001000100001711,-2.5002500250004278e-05
2023-03-09,0.0,0.0,0.0,-0.002438381162383929,-0.0006095952905959823
2023-03-10,0.0,0.0,0.0,0.0009588501176505115,0.00023971252941262788
2023-03-11,,,,,
2023-03-12,0.0,0.0,0.0,0.007612653435261629,0.0019031633588154073
2023-03-13,0.0,0.0,0.0,-0.0009614976429026534,-0.00024037441072566335
2023-03-14,0.0,0.0,0.0,0.0040803851974751115,0.0010200962993687779
2023-03-15,0.0,0.0,0.0,-0.005718762084923501,-0.0014296905212308753
2023-03-16,0.0,0.0,0.0,0.004397686813270241,0.0010994217033175602
2023-03-17,0.0,0.0,0.0,-0.0029045754743591834,-0.0007261438685897958
2023-03-18,,,,,
2023-03-19,0.0,0.0,0.0,0.00110320445837786,0.000275801114594465
2023-03-20,0.0,0.0,0.0,0.002664940088956236,0.000666235022239059
2023-03-21,0.0,0.0,0.0,-0.0013863957092212775,-0.0003465989273053194
2023-03-22,0.0,0.0,0.0,0.0017515856716645573,0.0004378964179161393
2023-03-23,0.0,0.0,0.0,-0.003295983776556155,-0.0008239959441390388
2023-03-24,0.0,0.0,0.0,-0.0017867255687838979,-0.00044668139219597447
2023-03-25,,,,,
2023-03-26,0.0,0.0,0.0,0.0015264873244078547,0.0003816218311019637
2023-03-27,0.0,0.0,0.0,0.006383915795901585,0.0015959789489753962
2023-03-28,0.0,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,,
2023-04-02,0.0,0.0,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0,0.0
2023-04-04,0.0,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0,0.0
2023-04-07,0.0,0.0,0.0,0.0,0.0
2023-04-08,,,,,
2023-04-09,0.0,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0,0.0
