name,path,digits,point,trade_mode,calc_mode,contract_size,currency_base,currency_profit,spread_current,swap_long,swap_short,swap_mode,swap_rollover3days,volume_min,volume_max,volume_step,tick_value,tick_size,stops_level,margin_initial,description,ref_spread,spread_ratio,max_units,verdict,verdict_reason
C.US,CFDs\Shares\Shares USA\C.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Citigroup Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
CINF.US,CFDs\Shares\Shares USA\CINF.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Cincinnati Financial Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
CLX.US,CFDs\Shares\Shares USA\CLX.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Clorox Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
CMCSA.US,CFDs\Shares\Shares USA\CMCSA.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Comcast Corp A (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
COF.US,CFDs\Shares\Shares USA\COF.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Capital One Financial Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
COIN.US,CFDs\Shares\Shares USA\COIN.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,100000.0,0.1,0.0,0.01,0,0.0,Coinbase Global Inc. (CFD); USD,86.0,0.0,100000.0,ELIGIBLE,
COST.US,CFDs\Shares\Shares USA\COST.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Costco Wholesale Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
CRM.US,CFDs\Shares\Shares USA\CRM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Salesforce.Com Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
CRWD.US,CFDs\Shares\Shares USA\CRWD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,CrowdStrike Holdings Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
CSCO.US,CFDs\Shares\Shares USA\CSCO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Cisco Systems Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
CVS.US,CFDs\Shares\Shares USA\CVS.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,CVS Health Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
CVX.US,CFDs\Shares\Shares USA\CVX.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Chevron Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
CZR.US,CFDs\Shares\Shares USA\CZR.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Caesars Entertainment Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
DELL.US,CFDs\Shares\Shares USA\DELL.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Dell Technologies Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
DIS.US,CFDs\Shares\Shares USA\DIS.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Walt Disney Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
DOCU.US,CFDs\Shares\Shares USA\DOCU.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,DocuSign (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
DOW.US,CFDs\Shares\Shares USA\DOW.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Dow Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
EBAY.US,CFDs\Shares\Shares USA\EBAY.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,eBay Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
EC.US,CFDs\Shares\Shares USA\EC.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Ecopetrol SA (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
EL.US,CFDs\Shares\Shares USA\EL.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Estee Lauder Companies Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
EOG.US,CFDs\Shares\Shares USA\EOG.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,EOG Resources Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ETR.US,CFDs\Shares\Shares USA\ETR.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Entergy Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ETSY.US,CFDs\Shares\Shares USA\ETSY.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Etsy Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
FAST.US,CFDs\Shares\Shares USA\FAST.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Fastenal Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
FIS.US,CFDs\Shares\Shares USA\FIS.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Fidelity National Information Services Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
FMX.US,CFDs\Shares\Shares USA\FMX.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Fomento Economico Mexicano SAB de CV (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
FSLR.US,CFDs\Shares\Shares USA\FSLR.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,First Solar Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
GDXJ.US,CFDs\ETFs\ETFs USA\GDXJ.US,2,0.01,0,2,1.0,USD,USD,0,-7.0,-7.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,VanEck Vectors Junior Gold Miners ETF (CFD); USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=0
GE.US,CFDs\Shares\Shares USA\GE.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,General Electric Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
GILD.US,CFDs\Shares\Shares USA\GILD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Gilead Sciences Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
GLW.US,CFDs\Shares\Shares USA\GLW.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Corning Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
GM.US,CFDs\Shares\Shares USA\GM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,General Motors Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
GOLD.US,CFDs\Shares\Shares USA\GOLD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Barrick Gold Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
GS.US,CFDs\Shares\Shares USA\GS.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Goldman Sachs Group Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
HON.US,CFDs\Shares\Shares USA\HON.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Honeywell International Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
HPQ.US,CFDs\Shares\Shares USA\HPQ.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,HP Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ILMN.US,CFDs\Shares\Shares USA\ILMN.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Illumina Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
JD.US,CFDs\Shares\Shares USA\JD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,JD.com Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
JPM.US,CFDs\Shares\Shares USA\JPM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,JPMorgan Chase & Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
K.US,CFDs\Shares\Shares USA\K.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Kellogg Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
KMB.US,CFDs\Shares\Shares USA\KMB.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Kimberly-Clark Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
KO.US,CFDs\Shares\Shares USA\KO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Coca-Cola Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
LCID.US,CFDs\Shares\Shares USA\LCID.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,LCID; Lucid Group Inc.(CFD); Nasdaq; USD,86.0,0.0,10000.0,ELIGIBLE,
LLY.US,CFDs\Shares\Shares USA\LLY.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Eli Lilly and Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
LNT.US,CFDs\Shares\Shares USA\LNT.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Alliant Energy Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
LOW.US,CFDs\Shares\Shares USA\LOW.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Lowe's Companies Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
MDT.US,CFDs\Shares\Shares USA\MDT.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Medtronic Plc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
META.US,CFDs\Shares\Shares USA\META.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,40,0.0,Meta Platforms Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
MO.US,CFDs\Shares\Shares USA\MO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Altria Group Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
MPLX.US,CFDs\Shares\Shares USA\MPLX.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,MPLX LP (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
MPW.US,CFDs\Shares\Shares USA\MPW.US,2,0.01,3,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,1000000.0,0.1,0.0,0.01,0,0.0,Medical Properties Trust Inc. (CFD); USD,86.0,0.0,1000000.0,REJECT_NOT_TRADABLE,trade_mode=3
MRK.US,CFDs\Shares\Shares USA\MRK.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Merck & Co Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
MRNA.US,CFDs\Shares\Shares USA\MRNA.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Moderna Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
MS.US,CFDs\Shares\Shares USA\MS.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Morgan Stanley (CFD); USD,86.0,0.0,100000.0,ELIGIBLE,
MSFT.US,CFDs\Shares\Shares USA\MSFT.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Microsoft Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
NCLH.US,CFDs\Shares\Shares USA\NCLH.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Norwegian Cruise Line Holdings Ltd (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
NFLX.US,CFDs\Shares\Shares USA\NFLX.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Netflix Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
NIO.US,CFDs\Shares\Shares USA\NIO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Nio Inc - ADR (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
NKE.US,CFDs\Shares\Shares USA\NKE.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Nike Inc Class B (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
NVO.US,CFDs\Shares\Shares USA\NVO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Novo Nordisk A/S - ADR (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
OKE.US,CFDs\Shares\Shares USA\OKE.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,ONEOK Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ORCL.US,CFDs\Shares\Shares USA\ORCL.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Oracle Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
PBR.US,CFDs\Shares\Shares USA\PBR.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Petroleo Brasileiro SA Petrobras (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
PDD.US,CFDs\Shares\Shares USA\PDD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Pinduoduo Inc (CFD); USD,86.0,0.0,100000.0,ELIGIBLE,
PEP.US,CFDs\Shares\Shares USA\PEP.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,PepsiCo Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
PFE.US,CFDs\Shares\Shares USA\PFE.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Pfizer Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
PG.US,CFDs\Shares\Shares USA\PG.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Procter & Gamble Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
PLD.US,CFDs\Shares\Shares USA\PLD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Prologis Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
PLTR.US,CFDs\Shares\Shares USA\PLTR.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Palantir Technologies Inc. (CFD); NYSE; USD,86.0,0.0,10000.0,ELIGIBLE,
PM.US,CFDs\Shares\Shares USA\PM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Philip Morris International Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
PNC.US,CFDs\Shares\Shares USA\PNC.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,PNC Financial Services Group Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
QCOM.US,CFDs\Shares\Shares USA\QCOM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Qualcomm Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
RACE.US,CFDs\Shares\Shares USA\RACE.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Ferrari NV (USD) (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ROKU.US,CFDs\Shares\Shares USA\ROKU.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Roku Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
SAP.US,CFDs\Shares\Shares USA\SAP.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,SAP SE - ADR (USD) (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
SBUX.US,CFDs\Shares\Shares USA\SBUX.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Starbucks Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
SHOP.US,CFDs\Shares\Shares USA\SHOP.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Shopify Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
SNOW.US,CFDs\Shares\Shares USA\SNOW.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Snowflake Inc. (CFD); NYSE; USD,86.0,0.0,10000.0,ELIGIBLE,
SNPS.US,CFDs\Shares\Shares USA\SNPS.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Synopsys Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
SPWR.US,CFDs\Shares\Shares USA\SPWR.US,2,0.01,0,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,SunPower Corp (CFD); USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=0
TD.US,CFDs\Shares\Shares USA\TD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Toronto-Dominion Bank (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TEVA.US,CFDs\Shares\Shares USA\TEVA.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Teva Pharmaceutical Industries Ltd (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TGT.US,CFDs\Shares\Shares USA\TGT.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Target Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TMUS.US,CFDs\Shares\Shares USA\TMUS.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,T-Mobile US Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TSCO.US,CFDs\Shares\Shares USA\TSCO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Tractor Supply Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TSM.US,CFDs\Shares\Shares USA\TSM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Taiwan Semiconductor Manufacturing Co Ltd - ADR (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TSN.US,CFDs\Shares\Shares USA\TSN.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Tyson Foods Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TTWO.US,CFDs\Shares\Shares USA\TTWO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Take-Two Interactive Software Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TWLO.US,CFDs\Shares\Shares USA\TWLO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Twilio Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TXN.US,CFDs\Shares\Shares USA\TXN.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Texas Instruments Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
UAL.US,CFDs\Shares\Shares USA\UAL.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,United Airlines Holdings Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
UBER.US,CFDs\Shares\Shares USA\UBER.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Uber Technologies Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
UPS.US,CFDs\Shares\Shares USA\UPS.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,United Parcel Service Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
V.US,CFDs\Shares\Shares USA\V.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Visa Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
VIPS.US,CFDs\Shares\Shares USA\VIPS.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Vipshop Holdings Ltd (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
W.US,CFDs\Shares\Shares USA\W.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Wayfair Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
WBA.US,CFDs\Shares\Shares USA\WBA.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Walgreens Boots Alliance Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
WDC.US,CFDs\Shares\Shares USA\WDC.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Western Digital Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
WFC.US,CFDs\Shares\Shares USA\WFC.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Wells Fargo & Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
WM.US,CFDs\Shares\Shares USA\WM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Waste Management Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
WMT.US,CFDs\Shares\Shares USA\WMT.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Walmart Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
X.US,CFDs\Shares\Shares USA\X.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,United States Steel Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
XOM.US,CFDs\Shares\Shares USA\XOM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Exxon Mobil Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
YUM.US,CFDs\Shares\Shares USA\YUM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Yum! Brands Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ZM.US,CFDs\Shares\Shares USA\ZM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Zoom Video Communications Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
