name,path,digits,point,trade_mode,calc_mode,contract_size,currency_base,currency_profit,spread_current,swap_long,swap_short,swap_mode,swap_rollover3days,volume_min,volume_max,volume_step,tick_value,tick_size,stops_level,margin_initial,description
DOW.US,CFDs\Shares\Shares USA\DOW.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Dow Inc (CFD); USD
EBAY.US,CFDs\Shares\Shares USA\EBAY.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,eBay Inc (CFD); USD
EC.US,CFDs\Shares\Shares USA\EC.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Ecopetrol SA (CFD); USD
EL.US,CFDs\Shares\Shares USA\EL.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Estee Lauder Companies Inc (CFD); USD
EOG.US,CFDs\Shares\Shares USA\EOG.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,EOG Resources Inc (CFD); USD
ETR.US,CFDs\Shares\Shares USA\ETR.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Entergy Corp (CFD); USD
ETSY.US,CFDs\Shares\Shares USA\ETSY.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Etsy Inc (CFD); USD
FAST.US,CFDs\Shares\Shares USA\FAST.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Fastenal Co (CFD); USD
FIS.US,CFDs\Shares\Shares USA\FIS.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Fidelity National Information Services Inc (CFD); USD
FMX.US,CFDs\Shares\Shares USA\FMX.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Fomento Economico Mexicano SAB de CV (CFD); USD
FSLR.US,CFDs\Shares\Shares USA\FSLR.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,First Solar Inc (CFD); USD
GDXJ.US,CFDs\ETFs\ETFs USA\GDXJ.US,2,0.01000000,0,2,1.00,USD,USD,0,-7.0000,-7.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,VanEck Vectors Junior Gold Miners ETF (CFD); USD
GE.US,CFDs\Shares\Shares USA\GE.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,General Electric Co (CFD); USD
GILD.US,CFDs\Shares\Shares USA\GILD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Gilead Sciences Inc (CFD); USD
GLW.US,CFDs\Shares\Shares USA\GLW.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Corning Inc (CFD); USD
GM.US,CFDs\Shares\Shares USA\GM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,General Motors Co (CFD); USD
GOLD.US,CFDs\Shares\Shares USA\GOLD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Barrick Gold Corp (CFD); USD
GS.US,CFDs\Shares\Shares USA\GS.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Goldman Sachs Group Inc (CFD); USD
HON.US,CFDs\Shares\Shares USA\HON.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Honeywell International Inc (CFD); USD
HPQ.US,CFDs\Shares\Shares USA\HPQ.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,HP Inc (CFD); USD
ILMN.US,CFDs\Shares\Shares USA\ILMN.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Illumina Inc (CFD); USD
JD.US,CFDs\Shares\Shares USA\JD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,JD.com Inc (CFD); USD
JPM.US,CFDs\Shares\Shares USA\JPM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,JPMorgan Chase & Co (CFD); USD
K.US,CFDs\Shares\Shares USA\K.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Kellogg Co (CFD); USD
KMB.US,CFDs\Shares\Shares USA\KMB.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Kimberly-Clark Corp (CFD); USD
KO.US,CFDs\Shares\Shares USA\KO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Coca-Cola Co (CFD); USD
LCID.US,CFDs\Shares\Shares USA\LCID.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,LCID; Lucid Group Inc.(CFD); Nasdaq; USD
LLY.US,CFDs\Shares\Shares USA\LLY.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Eli Lilly and Co (CFD); USD
LNT.US,CFDs\Shares\Shares USA\LNT.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Alliant Energy Corp (CFD); USD
LOW.US,CFDs\Shares\Shares USA\LOW.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Lowe's Companies Inc (CFD); USD
MDT.US,CFDs\Shares\Shares USA\MDT.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Medtronic Plc (CFD); USD
META.US,CFDs\Shares\Shares USA\META.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,40,0.00,Meta Platforms Inc (CFD); USD
MO.US,CFDs\Shares\Shares USA\MO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Altria Group Inc (CFD); USD
MPLX.US,CFDs\Shares\Shares USA\MPLX.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,MPLX LP (CFD); USD
MPW.US,CFDs\Shares\Shares USA\MPW.US,2,0.01000000,3,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,1000000.00,0.1000,0.000000,0.01000000,0,0.00,Medical Properties Trust Inc. (CFD); USD
MRK.US,CFDs\Shares\Shares USA\MRK.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Merck & Co Inc (CFD); USD
MRNA.US,CFDs\Shares\Shares USA\MRNA.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Moderna Inc (CFD); USD
MS.US,CFDs\Shares\Shares USA\MS.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Morgan Stanley (CFD); USD
MSFT.US,CFDs\Shares\Shares USA\MSFT.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Microsoft Corp (CFD); USD
NCLH.US,CFDs\Shares\Shares USA\NCLH.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Norwegian Cruise Line Holdings Ltd (CFD); USD
NFLX.US,CFDs\Shares\Shares USA\NFLX.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Netflix Inc (CFD); USD
NIO.US,CFDs\Shares\Shares USA\NIO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Nio Inc - ADR (CFD); USD
NKE.US,CFDs\Shares\Shares USA\NKE.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Nike Inc Class B (CFD); USD
NVO.US,CFDs\Shares\Shares USA\NVO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Novo Nordisk A/S - ADR (CFD); USD
OKE.US,CFDs\Shares\Shares USA\OKE.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,ONEOK Inc (CFD); USD
ORCL.US,CFDs\Shares\Shares USA\ORCL.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Oracle Corp (CFD); USD
PBR.US,CFDs\Shares\Shares USA\PBR.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Petroleo Brasileiro SA Petrobras (CFD); USD
PDD.US,CFDs\Shares\Shares USA\PDD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Pinduoduo Inc (CFD); USD
PEP.US,CFDs\Shares\Shares USA\PEP.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,PepsiCo Inc (CFD); USD
PFE.US,CFDs\Shares\Shares USA\PFE.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Pfizer Inc (CFD); USD
PG.US,CFDs\Shares\Shares USA\PG.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Procter & Gamble Co (CFD); USD
PLD.US,CFDs\Shares\Shares USA\PLD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Prologis Inc (CFD); USD
PLTR.US,CFDs\Shares\Shares USA\PLTR.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Palantir Technologies Inc. (CFD); NYSE; USD
PM.US,CFDs\Shares\Shares USA\PM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Philip Morris International Inc (CFD); USD
PNC.US,CFDs\Shares\Shares USA\PNC.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,PNC Financial Services Group Inc (CFD); USD
QCOM.US,CFDs\Shares\Shares USA\QCOM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Qualcomm Inc (CFD); USD
RACE.US,CFDs\Shares\Shares USA\RACE.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Ferrari NV (USD) (CFD); USD
ROKU.US,CFDs\Shares\Shares USA\ROKU.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Roku Inc (CFD); USD
SAP.US,CFDs\Shares\Shares USA\SAP.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,SAP SE - ADR (USD) (CFD); USD
SBUX.US,CFDs\Shares\Shares USA\SBUX.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Starbucks Corp (CFD); USD
SHOP.US,CFDs\Shares\Shares USA\SHOP.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Shopify Inc (CFD); USD
SNOW.US,CFDs\Shares\Shares USA\SNOW.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Snowflake Inc. (CFD); NYSE; USD
SNPS.US,CFDs\Shares\Shares USA\SNPS.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Synopsys Inc (CFD); USD
SPWR.US,CFDs\Shares\Shares USA\SPWR.US,2,0.01000000,0,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,SunPower Corp (CFD); USD
TD.US,CFDs\Shares\Shares USA\TD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Toronto-Dominion Bank (CFD); USD
TEVA.US,CFDs\Shares\Shares USA\TEVA.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Teva Pharmaceutical Industries Ltd (CFD); USD
TGT.US,CFDs\Shares\Shares USA\TGT.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Target Corp (CFD); USD
TMUS.US,CFDs\Shares\Shares USA\TMUS.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,T-Mobile US Inc (CFD); USD
TSCO.US,CFDs\Shares\Shares USA\TSCO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Tractor Supply Co (CFD); USD
TSM.US,CFDs\Shares\Shares USA\TSM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Taiwan Semiconductor Manufacturing Co Ltd - ADR (CFD); USD
TSN.US,CFDs\Shares\Shares USA\TSN.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Tyson Foods Inc (CFD); USD
TTWO.US,CFDs\Shares\Shares USA\TTWO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Take-Two Interactive Software Inc (CFD); USD
TWLO.US,CFDs\Shares\Shares USA\TWLO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Twilio Inc (CFD); USD
TXN.US,CFDs\Shares\Shares USA\TXN.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Texas Instruments Inc (CFD); USD
UAL.US,CFDs\Shares\Shares USA\UAL.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,United Airlines Holdings Inc (CFD); USD
UBER.US,CFDs\Shares\Shares USA\UBER.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Uber Technologies Inc (CFD); USD
UPS.US,CFDs\Shares\Shares USA\UPS.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,United Parcel Service Inc (CFD); USD
V.US,CFDs\Shares\Shares USA\V.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Visa Inc (CFD); USD
VIPS.US,CFDs\Shares\Shares USA\VIPS.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Vipshop Holdings Ltd (CFD); USD
W.US,CFDs\Shares\Shares USA\W.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Wayfair Inc (CFD); USD
WBA.US,CFDs\Shares\Shares USA\WBA.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Walgreens Boots Alliance Inc (CFD); USD
WDC.US,CFDs\Shares\Shares USA\WDC.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Western Digital Corp (CFD); USD
WFC.US,CFDs\Shares\Shares USA\WFC.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Wells Fargo & Co (CFD); USD
WM.US,CFDs\Shares\Shares USA\WM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Waste Management Inc (CFD); USD
WMT.US,CFDs\Shares\Shares USA\WMT.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Walmart Inc (CFD); USD
X.US,CFDs\Shares\Shares USA\X.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,United States Steel Corp (CFD); USD
XOM.US,CFDs\Shares\Shares USA\XOM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Exxon Mobil Corp (CFD); USD
YUM.US,CFDs\Shares\Shares USA\YUM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Yum! Brands Inc (CFD); USD
ZM.US,CFDs\Shares\Shares USA\ZM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Zoom Video Communications Inc (CFD); USD
ZTO.US,CFDs\Shares\Shares USA\ZTO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,ZTO Express (Cayman) Inc (CFD); USD
EXHO.FRA,CFDs\Shares\Shares USA\EXHO.FRA,2,0.01000000,3,2,1.00,EUR,EUR,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Sodexo SA (CFD); EUR
ALLFG.NDL,CFDs\Shares\Shares EU\Shares Netherlands\ALLFG.NDL,2,0.01000000,0,2,1.00,EUR,EUR,0,-8.0000,-8.0000,5,5,1.0000,20000.00,1.0000,0.000000,0.01000000,0,0.00,ALLFUNDS GROUP PLC (CFD); EUR
GER40_Z5,Index Futures\GER40_Z5,2,0.01000000,4,2,25.00,EUR,EUR,0,0.0000,0.0000,1,3,0.1000,100.00,0.1000,0.000000,0.01000000,0,0.00,Germany 40 Index 2025 | Expiration Date: 17/12/2025 
US100_Z5,Index Futures\US100_Z5,2,0.01000000,4,2,20.00,USD,USD,0,0.0000,0.0000,1,3,0.0100,100.00,0.0100,0.000000,0.01000000,0,0.00,US Tech 100 2025 |  Expiration Date: 17/12/2025
US30_Z5,Index Futures\US30_Z5,2,0.01000000,4,2,5.00,USD,USD,0,0.0000,0.0000,1,3,0.1000,100.00,0.1000,0.000000,0.01000000,0,0.00,US Wall Street 30 2025 |  Expiration Date: 17/12/2025
US500_Z5,Index Futures\US500_Z5,2,0.01000000,4,2,50.00,USD,USD,0,0.0000,0.0000,1,3,0.1000,100.00,0.1000,0.000000,0.01000000,0,0.00,US SPX 500 2025 |  Expiration Date: 17/12/2025 
BTCUSD,Crypto\BTCUSD,2,0.01000000,4,0,1.00,BTC,USD,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.01000000,20,0.00,Bitcoin vs US Dollar
BCHUSD,Crypto\BCHUSD,2,0.01000000,4,0,1.00,BCH,USD,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.01000000,20,0.00,Bitcoin Cash US Dollar
ETHUSD,Crypto\ETHUSD,2,0.01000000,4,0,1.00,ETH,USD,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.01000000,20,0.00,Ethereum vs US Dollar
LTCUSD,Crypto\LTCUSD,2,0.01000000,4,0,1.00,LTC,USD,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.01000000,20,0.00,Litecoin vs US Dollar
XRPUSD,Crypto\XRPUSD,5,0.00001000,4,0,1.00,XRP,USD,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.00001000,20,0.00,Ripple vs US Dollar
ADAUSD,Crypto\ADAUSD,5,0.00001000,4,0,1.00,ADA,USD,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.00001000,20,0.00,Cardano vs US Dollar
SOLUSD,Crypto\SOLUSD,2,0.01000000,4,0,1.00,SOL,USD,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.01000000,20,0.00,Solana vs US Dollar
DOTUSD,Crypto\DOTUSD,2,0.01000000,4,0,1.00,DOT,USD,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.01000000,20,0.00,Polkadot vs US Dollar
BTCEUR,Crypto\BTCEUR,2,0.01000000,4,0,1.00,BTC,EUR,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.01000000,20,0.00,Bitcoin vs EUR
ETHEUR,Crypto\ETHEUR,2,0.01000000,4,0,1.00,ETH,EUR,0,-17.0000,-7.0000,5,7,0.0100,100000.00,0.0100,0.000000,0.01000000,20,0.00,Etherium vs EUR 
BABA,Investment Products\Shares\USA-Canada\USA\NYSE\BABA,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Alibaba Group Holding Ltd; NYSE; USD
EZJ,Investment Products\Shares\United Kingdom\LSE\EZJ,2,0.01000000,0,32,1.00,GBP,GBX,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Easy Jet Plc; LSE; GBX
GENL,Investment Products\Shares\United Kingdom\LSE\GENL,2,0.01000000,0,32,1.00,GBP,GBX,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Genel Energy Plc; LSE; GBX
VOD,Investment Products\Shares\United Kingdom\LSE\VOD,2,0.01000000,0,32,1.00,GBP,GBX,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Vodafone Group Plc; LSE; GBX
BBD,Investment Products\Shares\USA-Canada\USA\NYSE\BBD,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Banco Bradesco SA - ADR; NYSE; USD
BHP.NYSE,Investment Products\Shares\USA-Canada\USA\NYSE\BHP.NYSE,2,0.01000000,4,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,BHP Group Ltd ; NYSE; USD
BTBT,Investment Products\Shares\USA-Canada\USA\NYSE\BTBT,2,0.01000000,3,32,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Bit Digital; Inc.; NYSE; USD
CGC,Investment Products\Shares\USA-Canada\USA\NYSE\CGC,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Canopy Growth Corp; NYSE; USD
CVS,Investment Products\Shares\USA-Canada\USA\NYSE\CVS,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,CVS Health Corp; NYSE; USD
EFXT,Investment Products\Shares\USA-Canada\USA\NYSE\EFXT,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Enerflex Ltd; NYSE; USD
GE,Investment Products\Shares\USA-Canada\USA\NYSE\GE,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,General Electric Co; NYSE; USD
GEV,Investment Products\Shares\USA-Canada\USA\NYSE\GEV,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,GE VERNOVA LLC; NYSE; USD
